id,popularity_weight,location,text,date
1027520763144941568,1,"Tampa, FL",Pass-A-Grille beach in SW Pinellas county is as beautiful and pristine as ever this morning. But low levels of red tide have been found off it’s coast. Hopefully the problems in Sarasota and Manatee counties will not reach here. #WTSP . https   twitter com newsphotogdeb status 1027520763144941568 photo 1,2018-08-09 11:43:35
1027522097919270917,1,"Tampa, Florida","RT @newsphotogdeb: Pass-A-Grille beach is #UpWith us today as we continue coverage on red tide. Right now, there’s no better place to be to start the day. #WTSP . https   twitter com newsphotogdeb status 1027518063007223809 photo 1",2018-08-09 11:48:53
1027522163463663618,1,"Tampa, Florida",RT @newsphotogdeb: Pass-A-Grille beach in SW Pinellas county is as beautiful and pristine as ever this morning. But low levels of red tide have been found off it’s coast. Hopefully the problems in Sarasota and Manatee counties will not reach here. #WTSP . https   twitter com newsphotogdeb status 1027520763144941568 photo 1,2018-08-09 11:49:08
1027662175069003777,5,sunny florida,"@RonDeSantisFL I know, we had the blue green algae really bad in Alligator Lake in Safety Harbor a few weeks ago. Other places much worse with red tide but last I heard it's showing up on St Pete Beach!. ",2018-08-09 21:05:30
1027667526535315456,4,"Dunedin, FL","Red Tide Update from Visit St. Pete Clearwater Visitor's Bureau
 
Earlier this afternoon we participated in a statewide conference call with Visit Florida, the Florida Department of Health, Florida Fish and Wildlife Commission... . http   myfwc com research redtide statewide",2018-08-09 21:26:46
1027818703935692800,2,"Texas, USA, World, Universe","RT @dereck72vapes: @RonDeSantisFL I know, we had the blue green algae really bad in Alligator Lake in Safety Harbor a few weeks ago. Other places much worse with red tide but last I heard it's showing up on St Pete Beach!. ",2018-08-10 07:27:29
1027920164023611392,2,"New York, USA","RT @dereck72vapes: @RonDeSantisFL I know, we had the blue green algae really bad in Alligator Lake in Safety Harbor a few weeks ago. Other places much worse with red tide but last I heard it's showing up on St Pete Beach!. ",2018-08-10 14:10:39
1027956436381384704,4,"Tampa, Florida","So far, so good. No sign YET of #RedTide at Fort DeSoto. . https   twitter com WFLASteveA status 1027956436381384704 photo 1",2018-08-10 16:34:47
1027987288809238528,6,"St Petersburg, FL",NO RED TIDE IN PINELLAS...YET! This is the view right now at Fort De Soto @PinellasCoNews @abcactionnews 4:30 &amp; 5:30 I’m talking to experts about the likelihood of #RedTide moving North. . https   twitter com SarahHollenbeck status 1027987288809238528 photo 1,2018-08-10 18:37:23
1028014500870594561,1,"St. Petersburg, FL",@SarahHollenbeck @PinellasCoNews @abcactionnews #ClearwaterBeach still bright and beautiful as well! . https   twitter com JasonBeisel status 1028014500870594561 video 1,2018-08-10 20:25:31
1028089351916400640,2,"Tampa, Florida","@Snickerdoo2 I will keep an eye on it for you.   You shouldbe fine.  

. http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-11 01:22:57
1028105717885091840,2,"Clearwater, FL",#johnspass #madierabeach #redtide #greenalgae #tomorrowmorning #bethere #showyoucare #beach #sealife #lovefl #handsalongthewater #pinellas #gulfofmexico #clearwater #stpete #vspc… . https   www instagram com p BmUmNF7hzMj,2018-08-11 02:27:59
1028114322214543360,0,"Florida, USA",@MsSarahVandella How’s St Pete? Damn Red Tide is going to ruin all your beach time... ,2018-08-11 03:02:10
1028264136571060224,1,"Cleveland, OH","@bigern245 Not sure if you know this or not but If you head north to st Pete beach area, no red tide at all.. ",2018-08-11 12:57:29
1028276268385673216,2,"St. Petersburg, FL","NO #RedTide found off #ClearwaterBeach - We’re monitoring the red tide situation.
@MyFWC found very low traces of algae in South Pinellas County.
#Clearwater is monitoring the situation and have beach clean-up crews ready to respond if algae heads north. 
. http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-11 13:45:41
1028344781796192257,0,"St Petersburg, FL",So glad #StPeteBeach dodged the #redtide and it's moving even further away! . https   www mysuncoast com news first alert weather west winds to continue over the weekend article_67637396 9ce0 11e8 bd5f 173f1e939e46 html,2018-08-11 18:17:56
1028391418505646092,6,"Spiritually, 1970’s Dublin ","RT @SKeelerTimes: This is not good news. Just found dead stinky fish on beach at the Rod and Reel Pier in the city of Anna Maria, north end of Anna Maria Island.  You can see St. Pete from here.  Red tide inches its way north. . https   twitter com SKeelerTimes status 1026557648945270784 photo 1",2018-08-11 21:23:15
1028450624378228737,2,"Tampa, FL",Once the lightning stopped flashing it was fun time in the rough surf today on #stpetebeach #Florida no sign of #RedTide @PaulFox13 . https   twitter com 9zimmy9 status 1028450624378228737 photo 1,2018-08-12 01:18:31
1028586243708395520,5,"Tampa, FL","Red tide pushing more people, more business to St. Pete Beach | @WFLAGabrielle reports  . https   www wfla com 1362796234. https   twitter com WFLA status 1028586243708395520 photo 1",2018-08-12 10:17:25
1028586491067486209,2,Gulf Coast,"RT @WFLA: Red tide pushing more people, more business to St. Pete Beach | @WFLAGabrielle reports  . https   www wfla com 1362796234. https   twitter com WFLA status 1028586243708395520 photo 1",2018-08-12 10:18:24
1028594441697853446,1,Let me know if following gqp😡,RT @glitterpixie: #johnspass #madierabeach #redtide #greenalgae #tomorrowmorning #bethere #showyoucare #beach #sealife #lovefl #handsalongthewater #pinellas #gulfofmexico #clearwater #stpete #vspc… . https   www instagram com p BmUmNF7hzMj,2018-08-12 10:49:59
1028642712352894977,1,FL,"Great news for next week’s Fort De Soto Triathlon presented by St Pete Bicycle, not only the red tide is 60 miles south of the race site but is also moving further south already! Nothing to worry about!  . http   www baynews9 com fl tampa news 2018 08 11 fwc says red tide moving south not north    good news for pinellas",2018-08-12 14:01:48
1028644935904448517,2,Florida,"RT @WFLA: Red tide pushing more people, more business to St. Pete Beach | @WFLAGabrielle reports  . https   www wfla com 1362796234. https   twitter com WFLA status 1028586243708395520 photo 1",2018-08-12 14:10:38
1028651078815035392,0,"Saint Petersburg, Florida ","

( Sent from WFLA News ). https   www wfla com weather red tide red tide is pushing more people and more business to st pete beach 1362796234",2018-08-12 14:35:03
1028657494325952513,0,Tampa,"St. Pete, Clearwater beaches still free of red tide . http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-12 15:00:32
1028666314112557059,2,West Florida,@WFLAAmanda @WFLA Not sure what the politicians will do about this. When I lived in #StPete this had already been happening for 110 years or more as noted in this #FWC handout. . http   www floridahealth gov environmental health aquatic toxins _documents red tide rack card 2014 two up 897kb pdf,2018-08-12 15:35:35
1028684760435118084,1,"Tampa, FL","Red tide pushing more people, more business to St. Pete Beach . https   www wfla com weather red tide red tide is pushing more people and more business to st pete beach 1362796234",2018-08-12 16:48:53
1028685912878796805,1,Florida,"RT @DianeBonilla: Red tide pushing more people, more business to St. Pete Beach . https   www wfla com weather red tide red tide is pushing more people and more business to st pete beach 1362796234",2018-08-12 16:53:28
1028767949979615234,0,Tampa Bay,"Hands Along the Water . Hands Along the Water, red tide, St. Pete Beach. http   www eyeontampabay com 2018 08 hands along water html",2018-08-12 22:19:27
1028789441601650689,0,,"We decided to explore a new beach that didn’t have red tide.
 We went north to Pass a Grille.  I’m not sure why we haven’t been there before, it was beautiful. We were minus @marissa_e_k  today who was with friends — at Pass-A-Grille Beach, Florida . https   www facebook com 650885226 posts 10161019751360227",2018-08-12 23:44:51
1028816995746304003,0,"Maryland, USA",@ReignOfApril St Pete’s Beach ( pass a grille) but the Gulf side  has a bag red algae issue now so water and beaches are disgusting and many are closed.. ,2018-08-13 01:34:20
1028826083192459264,0,Tampa Florida,"The Red tide is devastating our beaches. Thousands lining the Beach to bring awareness, on Madeira Beach !!! . https   www fox13news com news thousands line beaches for hands along water event",2018-08-13 02:10:27
1028955133999239168,0,"Florida, USA","For real y'all.  Its getting bad down here and multiple animals are losing their lives because Florida has done nothing to help.  #wewantourbeachesback #fixthealgaeblooms #stpetebeach #madeirabeach #siestakey #tampabay

. https   www wfla com weather red tide hundreds to take a stand and defend gulf coast beaches amid algae crisis 1347765615",2018-08-13 10:43:15
1029012938164711424,0,"Florida, USA","""Thousands of people are gathering along Florida beaches for the 'Hands Along the Water' event, hoping to bring more awareness to the ongoing red tide issues. Here is a view of the St. Pete Beach gathering."" . https   www facebook com SaveFloridaWatersNow posts 509480616141907",2018-08-13 14:32:57
1029091181802782721,0,"Florida, USA","Red tide pushing more people, more business to St. Pete Beach . https   www wfla com weather red tide red tide is pushing more people and more business to st pete beach 1362796234",2018-08-13 19:43:51
1029093580361613312,80,"Tampa, FL",I just had a lady call my chickfila to ask if the red tide had hit St Pete beach because she tried to call city hall and they didn’t answer. So I gave her the run down of what it is and what it’s forecasted to do. ,2018-08-13 19:53:23
1029107054391246848,12,"Tampa, FL",@RobertSteegLife CHICK FIL A SERVICE IS UNMATCHED 😩🙌🏼. ,2018-08-13 20:46:56
1029158140040962049,4,,RT @RobertSteegLife: I just had a lady call my chickfila to ask if the red tide had hit St Pete beach because she tried to call city hall and they didn’t answer. So I gave her the run down of what it is and what it’s forecasted to do. ,2018-08-14 00:09:56
1029179399424356353,0,"St Pete Beach, FL","ST PETE BEACH FL
Beach Report :
NO dead fish.
No algae odor.
No coughing.
NO RED TIDE. . https   twitter com DanaReid3333 status 1029179399424356353 photo 1",2018-08-14 01:34:24
1029363972154249217,0,"Tampa Bay, FL",Monitoring Red Tide (full story at ) #poweredbytech. http   feedproxy google com  r usfresearchnews  3 qfmC2CVPTjU,2018-08-14 13:47:50
1029367432362840065,27,"Clearwater Beach, FL",Clearwater Beach is Red Tide free! . http   www fox13news com news local news st pete clearwater beaches still free of red tide,2018-08-14 14:01:35
1029379442022514693,1,"Randall, IA",@VSPC I would like to vacation in the St Pete area in November. Is the red tide a problem right now?. ,2018-08-14 14:49:18
1029401725906681856,0,"Orlando, FL","Harmful #AlgalBloom trajectory forecast by OCG @USF shows some #KBrevis, the #algae responsible for #Florida #RedTide, along #beach between #StPete &amp; #Clearwater. #WFTV . https   twitter com GWaldenWFTV status 1029401725906681856 photo 1",2018-08-14 16:17:51
1029406223031001090,3,Clearwater-Yay!,RT @Pier60ClwBeach: Clearwater Beach is Red Tide free! . http   www fox13news com news local news st pete clearwater beaches still free of red tide,2018-08-14 16:35:43
1029427518632329216,4,"St. Petersburg, FL",I stopped at Pass A Grille this morning on my bike ride. The water was clear and beautiful. Lots of people swimming and Florida Wildlife reports no Red Tide on Pinellas beaches.. ,2018-08-14 18:00:20
1029433475231899650,4,Raleigh,RT @RobertSteegLife: I just had a lady call my chickfila to ask if the red tide had hit St Pete beach because she tried to call city hall and they didn’t answer. So I gave her the run down of what it is and what it’s forecasted to do. ,2018-08-14 18:24:01
1029447791473582080,4,i’ll be around,RT @RobertSteegLife: I just had a lady call my chickfila to ask if the red tide had hit St Pete beach because she tried to call city hall and they didn’t answer. So I gave her the run down of what it is and what it’s forecasted to do. ,2018-08-14 19:20:54
1029450990771101696,3,"Panama City Beach, FL",RT @Pier60ClwBeach: Clearwater Beach is Red Tide free! . http   www fox13news com news local news st pete clearwater beaches still free of red tide,2018-08-14 19:33:37
1029466457862819845,3,"Clearwater, FL",RT @Pier60ClwBeach: Clearwater Beach is Red Tide free! . http   www fox13news com news local news st pete clearwater beaches still free of red tide,2018-08-14 20:35:04
1029530282939109376,0,Up Your Ass,#tuckercarlson this natural #REDTIDE  occurred in summer 1972 - south of St Pete. I was there. my brother was trying to bury the dead fish - he was 10!. ,2018-08-15 00:48:41
1029535132900716544,0,,"Holy Snooks.. I would say at least 30 of them hanging out by a dock in St Pete.
As red tide creeping towards St Pete hopefully these juveniles will be okay :( . https   www facebook com greg agerskov videos 10214720268714583",2018-08-15 01:07:58
1029577481458778112,4,"Pittsburgh, PA",@Brian_Metzer @MRMasferrer We were down at my parents place in Bradenton last week and all beaches from Sarasota to Anna Maria Island were hit by red tide. We were able to make due by going up 40 miles to the north at Madeira Beach in St. Pete and Clearwater Beach. Best of luck.. ,2018-08-15 03:56:14
1029596841996898304,1,"Lake Heather, FL","OH, HERE WE GO AGAIN... THIS IS NASTY STUFF!!  (HEY, DONNIE, DO YA WANNA MEET ME AT TIERRA VERDE BEACH??)  Florida Gov. Rick Scott declares state of emergency amid red tide crisis - AOL News
. https   www aol com article news 2018 08 14 florida gov rick scott declares state of emergency amid red tide crisis 23502283",2018-08-15 05:13:10
1029664535911849984,1,OKC,RT @StPeteMadDogs: I stopped at Pass A Grille this morning on my bike ride. The water was clear and beautiful. Lots of people swimming and Florida Wildlife reports no Red Tide on Pinellas beaches.. ,2018-08-15 09:42:10
1029724377108164611,0,"St Petersburg, FL","@gizellie I don’t think the red tide has gotten up to Treasure Island/St Pete Beach just yet. Also, I’d be more than happy to recommend eats and other things as I’m in St Pete.. ",2018-08-15 13:39:57
1029794468118110210,1,"St Petersburg, FL","No red tide near St. Pete Beach today but we did find the redFISH! (And snook, snapper, flounder, and trout) 

Another beautiful day in Tampa Bay! The waters were beautiful and the winds… . https   www instagram com p BmgmKI0BHbR",2018-08-15 18:18:28
1029797941798739969,1,"Clearwater, Florida","St. Pete, Clearwater beaches still free of red tide . http   www fox13news com news local news st pete clearwater beaches still free of red tide",2018-08-15 18:32:16
1029833707304181761,0,,FRIDAY BEACH RACE. We are currently monitoring Pass-A-Grille in regards to the red tide.  We will keep you posted with announcements. #sprr #beachraceseries. ,2018-08-15 20:54:23
1029839164634816519,2,Tampa Bay,The latest red tide report from @MyFWC  shows respiratory irritation was felt in Pinellas and Pass-a-Grille @FOX13News #RedTide #Pinellas. ,2018-08-15 21:16:04
1029840988418859020,7,"Tampa, FL",970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:23:19
1029841950764163084,6,813 + 727 & Worldwide 24/7,RT @970wfla: 970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:27:09
1029842019965984774,6,"Tampa, FL",RT @970wfla: 970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:27:25
1029842044028694528,6,Tampa Bay Florida,RT @970wfla: 970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:27:31
1029842059895758867,6,"Tampa Bay, FL",RT @970wfla: 970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:27:35
1029842072780660740,6,Tampa Florida,RT @970wfla: 970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:27:38
1029842085699047424,6,"Tampa Bay, FL",RT @970wfla: 970 WFLA News: Respiratory irritation from red tide outbreak reported for several days at Pass-a-Grille in south Pinellas . https   wflanews iheart com content 2018 08 15 red tide irritation reported at pass a grille,2018-08-15 21:27:41
